28000.00000    79.705
28010.00000    77.825
28020.00000    72.866
28030.00000    79.737
28040.00000    77.167
28050.00000    76.939
28060.00000    77.354
28070.00000    73.233
28080.00000    72.885
28090.00000    77.862
28100.00000    81.548
28110.00000    77.150
28120.00000    78.356
28130.00000    75.678
28140.00000    76.815
28150.00000    74.488
28160.00000    76.740
28170.00000    78.337
28180.00000    74.412
28190.00000    67.215
28200.00000    72.957
28210.00000    80.999
28220.00000    76.676
28230.00000    70.946
28240.00000    74.990
28250.00000    77.882
28260.00000    76.964
28270.00000    72.532
28280.00000    74.688
28290.00000    71.979
28300.00000    78.360
28310.00000    73.730
28320.00000    73.173
28330.00000    71.532
28340.00000    74.386
28350.00000    68.178
28360.00000    71.952
28370.00000    76.482
28380.00000    77.331
28390.00000    74.294
28400.00000    76.547
28410.00000    76.240
28420.00000    78.343
28430.00000    78.741
28440.00000    78.243
28450.00000    74.598
28460.00000    77.904
28470.00000    77.380
28480.00000    79.541
28490.00000    86.426
28500.00000    81.208
28510.00000    78.491
28520.00000    81.834
28530.00000    74.025
28540.00000    78.391
28550.00000    81.384
28560.00000    80.875
28570.00000    76.291
28580.00000    81.998
28590.00000    80.339
28600.00000    78.181
28610.00000    76.259
28620.00000    74.048
28630.00000    78.010
28640.00000    77.737
28650.00000    82.376
28660.00000    76.711
28670.00000    79.916
28680.00000    73.452
28690.00000    79.813
28700.00000    74.499
28710.00000    76.096
28720.00000    74.360
28730.00000    79.783
28740.00000    77.652
28750.00000    75.748
28760.00000    77.616
28770.00000    75.346
28780.00000    78.505
28790.00000    77.590
28800.00000    78.037
28810.00000    76.704
28820.00000    78.225
28830.00000    78.064
28840.00000    74.539
28850.00000    74.505
28860.00000    72.442
28870.00000    78.027
28880.00000    73.998
28890.00000    72.599
28900.00000    70.873
28910.00000    73.222
28920.00000    73.464
28930.00000    74.569
28940.00000    75.213
28950.00000    74.744
28960.00000    72.678
28970.00000    69.215
28980.00000    71.263
28990.00000    73.321
29000.00000    72.890
29010.00000    76.309
29020.00000    71.567
29030.00000    74.400
29040.00000    75.657
29050.00000    73.041
29060.00000    71.520
29070.00000    69.291
29080.00000    72.201
29090.00000    74.870
29100.00000    78.878
29110.00000    73.213
29120.00000    70.813
29130.00000    74.489
29140.00000    72.782
29150.00000    75.372
29160.00000    78.024
29170.00000    75.680
29180.00000    78.701
29190.00000    75.451
29200.00000    80.244
29210.00000    78.357
29220.00000    81.700
29230.00000    80.574
29240.00000    72.866
29250.00000    77.784
29260.00000    71.073
29270.00000    76.185
29280.00000    69.924
29290.00000    73.236
29300.00000    74.431
29310.00000    74.259
29320.00000    72.361
29330.00000    75.845
29340.00000    76.892
29350.00000    82.472
29360.00000    73.961
29370.00000    79.683
29380.00000    83.264
29390.00000    82.389
29400.00000    72.429
29410.00000    76.828
29420.00000    79.579
29430.00000    79.609
29440.00000    77.817
29450.00000    74.290
29460.00000    79.603
29470.00000    69.596
29480.00000    71.762
29490.00000    69.721
29500.00000    70.278
29510.00000    67.896
29520.00000    67.258
29530.00000    67.296
29540.00000    68.430
29550.00000    70.604
29560.00000    71.051
29570.00000    66.956
29580.00000    64.624
29590.00000    64.728
29600.00000    63.098
29610.00000    61.629
29620.00000    69.007
29630.00000    64.161
29640.00000    73.009
29650.00000    69.538
29660.00000    70.096
29670.00000    70.416
29680.00000    70.516
29690.00000    72.382
29700.00000    71.536
29710.00000    72.087
29720.00000    75.171
29730.00000    76.238
29740.00000    82.838
29750.00000    80.895
29760.00000    80.768
29770.00000    82.649
29780.00000    81.750
29790.00000    80.066
29800.00000    78.255
29810.00000    80.438
29820.00000    78.015
29830.00000    83.085
29840.00000    83.002
29850.00000    84.565
29860.00000    78.863
29870.00000    82.456
29880.00000    76.680
29890.00000    80.551
29900.00000    78.820
29910.00000    80.348
29920.00000    82.518
29930.00000    79.618
29940.00000    78.423
29950.00000    74.791
29960.00000    78.981
29970.00000    79.809
29980.00000    73.614
29990.00000    75.965
30000.00000    77.852
30010.00000    77.935
30020.00000    78.112
30030.00000    74.417
30040.00000    76.924
30050.00000    78.489
30060.00000    76.919
30070.00000    73.925
30080.00000    80.996
30090.00000    78.722
30100.00000    78.422
30110.00000    81.315
30120.00000    79.748
30130.00000    81.314
30140.00000    82.861
30150.00000    79.127
30160.00000    79.693
30170.00000    76.406
30180.00000    84.030
30190.00000    79.401
30200.00000    79.186
30210.00000    87.086
30220.00000    79.998
30230.00000    77.037
30240.00000    75.396
30250.00000    76.294
30260.00000    81.182
30270.00000    82.487
30280.00000    76.586
30290.00000    79.914
30300.00000    80.840
30310.00000    76.981
30320.00000    75.056
30330.00000    79.659
30340.00000    79.743
30350.00000    81.996
30360.00000    80.229
30370.00000    85.306
30380.00000    75.122
30390.00000    76.254
30400.00000    75.081
30410.00000    80.934
30420.00000    83.717
30430.00000    79.711
30440.00000    77.660
30450.00000    81.298
30460.00000    80.526
30470.00000    81.594
30480.00000    85.461
30490.00000    82.025
30500.00000    79.232
30510.00000    77.704
30520.00000    76.304
30530.00000    73.195
30540.00000    71.782
30550.00000    75.435
30560.00000    73.570
30570.00000    77.439
30580.00000    79.983
30590.00000    77.240
30600.00000    78.182
30610.00000    77.647
30620.00000    86.434
30630.00000    82.330
30640.00000    77.264
30650.00000    77.913
30660.00000    82.737
30670.00000    83.622
30680.00000    83.169
30690.00000    82.092
30700.00000    81.849
30710.00000    85.192
30720.00000    82.237
30730.00000    84.239
30740.00000    84.183
30750.00000    83.178
30760.00000    86.483
30770.00000    88.839
30780.00000    81.325
30790.00000    87.177
30800.00000    86.310
30810.00000    85.676
30820.00000    83.038
30830.00000    82.438
30840.00000    81.583
30850.00000    84.258
30860.00000    83.566
30870.00000    85.345
30880.00000    75.436
30890.00000    78.256
30900.00000    79.148
30910.00000    79.231
30920.00000    83.290
30930.00000    80.296
30940.00000    78.806
30950.00000    85.046
30960.00000    77.999
30970.00000    82.002
30980.00000    81.864
30990.00000    86.498
31000.00000    81.412
31010.00000    81.470
31020.00000    84.814
31030.00000    79.247
31040.00000    81.122
31050.00000    82.635
31060.00000    77.338
31070.00000    78.668
31080.00000    82.781
31090.00000    79.012
31100.00000    78.637
31110.00000    77.337
31120.00000    87.544
31130.00000    81.024
31140.00000    84.671
31150.00000    80.204
31160.00000    73.361
31170.00000    78.696
31180.00000    88.852
31190.00000    86.598
31200.00000    88.915
31210.00000    85.975
31220.00000    87.517
31230.00000    88.582
31240.00000    86.018
31250.00000    81.504
31260.00000    84.136
31270.00000    84.805
31280.00000    83.674
31290.00000    86.673
31300.00000    88.566
31310.00000    85.695
31320.00000    81.793
31330.00000    81.003
31340.00000    86.936
31350.00000    83.442
31360.00000    82.428
31370.00000    87.135
31380.00000    78.741
31390.00000    81.603
31400.00000    82.682
31410.00000    83.735
31420.00000    85.509
31430.00000    81.470
31440.00000    82.101
31450.00000    81.755
31460.00000    82.441
31470.00000    82.876
31480.00000    82.786
31490.00000    79.744
31500.00000    82.368
31510.00000    81.903
31520.00000    85.108
31530.00000    79.020
31540.00000    81.115
31550.00000    82.273
31560.00000    79.385
31570.00000    79.733
31580.00000    86.550
31590.00000    86.049
31600.00000    84.412
31610.00000    90.290
31620.00000    90.695
31630.00000    85.490
31640.00000    86.714
31650.00000    87.091
31660.00000    84.303
31670.00000    81.590
31680.00000    82.278
31690.00000    91.114
31700.00000    84.925
31710.00000    87.528
31720.00000    90.646
31730.00000    82.978
31740.00000    83.192
31750.00000    82.587
31760.00000    84.578
31770.00000    87.049
31780.00000    76.703
31790.00000    79.306
31800.00000    83.417
31810.00000    80.699
31820.00000    80.621
31830.00000    83.236
31840.00000    81.059
31850.00000    76.815
31860.00000    80.475
31870.00000    75.934
31880.00000    79.498
31890.00000    81.806
31900.00000    83.810
31910.00000    81.354
31920.00000    82.240
31930.00000    81.978
31940.00000    77.470
31950.00000    78.289
31960.00000    76.433
31970.00000    80.822
31980.00000    81.638
31990.00000    73.630
32000.00000    80.585
32010.00000    79.307
32020.00000    79.972
32030.00000    78.295
32040.00000    78.592
32050.00000    80.548
32060.00000    79.680
32070.00000    74.693
32080.00000    75.087
32090.00000    77.351
32100.00000    80.175
32110.00000    78.802
32120.00000    80.115
32130.00000    71.710
32140.00000    79.196
32150.00000    76.814
32160.00000    79.649
32170.00000    78.535
32180.00000    79.835
32190.00000    79.775
32200.00000    80.705
32210.00000    79.942
32220.00000    76.256
32230.00000    80.376
32240.00000    78.503
32250.00000    80.291
32260.00000    80.393
32270.00000    77.264
32280.00000    77.554
32290.00000    77.570
32300.00000    79.958
32310.00000    78.824
32320.00000    78.459
32330.00000    75.573
32340.00000    78.595
32350.00000    79.652
32360.00000    74.123
32370.00000    82.747
32380.00000    82.742
32390.00000    84.978
32400.00000    83.319
32410.00000    81.879
32420.00000    78.341
32430.00000    70.802
32440.00000    80.092
32450.00000    77.785
32460.00000    73.784
32470.00000    74.591
32480.00000    81.272
32490.00000    82.467
32500.00000    80.135
32510.00000    85.322
32520.00000    81.674
32530.00000    79.057
32540.00000    75.217
32550.00000    75.077
32560.00000    82.562
32570.00000    83.194
32580.00000    85.689
32590.00000    78.860
32600.00000    79.756
32610.00000    80.540
32620.00000    84.271
32630.00000    85.214
32640.00000    83.074
32650.00000    75.693
32660.00000    81.547
32670.00000    81.498
32680.00000    81.206
32690.00000    80.790
32700.00000    82.663
32710.00000    81.087
32720.00000    75.115
32730.00000    75.753
32740.00000    75.211
32750.00000    74.162
32760.00000    80.493
32770.00000    83.217
32780.00000    81.084
32790.00000    78.988
32800.00000    82.323
32810.00000    80.632
32820.00000    82.175
32830.00000    79.053
32840.00000    80.283
32850.00000    81.056
32860.00000    81.003
32870.00000    78.994
32880.00000    76.612
32890.00000    82.392
32900.00000    81.540
32910.00000    82.707
32920.00000    76.326
32930.00000    83.594
32940.00000    81.721
32950.00000    81.893
32960.00000    81.678
32970.00000    81.308
32980.00000    83.602
32990.00000    80.867
33000.00000    77.528
33010.00000    79.442
33020.00000    77.133
33030.00000    79.402
33040.00000    79.617
33050.00000    79.937
33060.00000    84.120
33070.00000    87.992
33080.00000    92.072
33090.00000    89.799
33100.00000    91.552
33110.00000    83.534
33120.00000    90.057
33130.00000    90.183
33140.00000    90.074
33150.00000    86.497
33160.00000    79.027
33170.00000    82.447
33180.00000    84.931
33190.00000    83.905
33200.00000    82.952
33210.00000    80.427
33220.00000    81.439
33230.00000    79.914
33240.00000    83.099
33250.00000    74.097
33260.00000    74.725
33270.00000    81.479
33280.00000    81.611
33290.00000    76.052
33300.00000    82.789
33310.00000    80.383
33320.00000    88.378
33330.00000    85.790
33340.00000    89.280
33350.00000    82.473
33360.00000    81.006
33370.00000    83.885
33380.00000    83.647
33390.00000    84.314
33400.00000    79.822
33410.00000    83.196
33420.00000    85.705
33430.00000    87.069
33440.00000    81.138
33450.00000    88.099
33460.00000    82.774
33470.00000    81.484
33480.00000    80.451
33490.00000    81.721
33500.00000    78.602
33510.00000    85.360
33520.00000    79.785
33530.00000    80.764
33540.00000    84.974
33550.00000    77.986
33560.00000    80.114
33570.00000    84.185
33580.00000    81.235
33590.00000    84.014
33600.00000    78.969
33610.00000    82.247
33620.00000    82.208
33630.00000    82.281
33640.00000    80.505
33650.00000    76.480
33660.00000    85.257
33670.00000    73.397
33680.00000    83.408
33690.00000    83.257
33700.00000    79.108
33710.00000    84.392
33720.00000    88.673
33730.00000    86.497
33740.00000    84.491
33750.00000    83.175
33760.00000    82.859
33770.00000    80.752
33780.00000    86.300
33790.00000    86.036
33800.00000    84.666
33810.00000    85.264
33820.00000    77.583
33830.00000    86.853
33840.00000    86.672
33850.00000    85.576
33860.00000    86.092
33870.00000    85.338
33880.00000    82.443
33890.00000    83.884
33900.00000    84.935
33910.00000    83.995
33920.00000    80.196
33930.00000    81.806
33940.00000    80.365
33950.00000    82.745
33960.00000    82.554
33970.00000    80.891
33980.00000    84.158
33990.00000    81.784
34000.00000    83.435
34010.00000    86.724
34020.00000    84.550
34030.00000    82.582
34040.00000    82.885
34050.00000    77.752
34060.00000    76.585
34070.00000    79.454
34080.00000    79.781
34090.00000    86.454
34100.00000    81.468
34110.00000    83.789
34120.00000    78.354
34130.00000    74.163
34140.00000    84.792
34150.00000    86.008
34160.00000    84.300
34170.00000    78.898
34180.00000    78.681
34190.00000    81.130
34200.00000    73.489
34210.00000    72.465
34220.00000    75.057
34230.00000    77.716
34240.00000    77.932
34250.00000    75.661
34260.00000    77.807
34270.00000    79.979
34280.00000    85.090
34290.00000    82.729
34300.00000    77.755
34310.00000    80.184
34320.00000    80.144
34330.00000    77.508
34340.00000    73.350
34350.00000    78.702
34360.00000    78.793
34370.00000    88.441
34380.00000    84.719
34390.00000    87.641
34400.00000    85.164
34410.00000    85.150
34420.00000    82.777
34430.00000    88.100
34440.00000    89.834
34450.00000    88.113
34460.00000    89.961
34470.00000    89.435
34480.00000    91.953
34490.00000    83.284
34500.00000    84.300
34510.00000    87.349
34520.00000    87.465
34530.00000    91.152
34540.00000    92.066
34550.00000    95.102
34560.00000    90.156
34570.00000    89.868
34580.00000    94.277
34590.00000    87.259
34600.00000    84.716
34610.00000    88.655
34620.00000    86.609
34630.00000    79.903
34640.00000    78.784
34650.00000    77.054
34660.00000    77.312
34670.00000    77.617
34680.00000    75.036
34690.00000    73.703
34700.00000    72.903
34710.00000    70.009
34720.00000    70.334
34730.00000    73.751
34740.00000    72.328
34750.00000    71.329
34760.00000    73.056
34770.00000    74.585
34780.00000    71.854
34790.00000    73.192
34800.00000    75.435
34810.00000    76.816
34820.00000    75.162
34830.00000    76.880
34840.00000    80.041
34850.00000    67.220
34860.00000    73.410
34870.00000    69.152
34880.00000    72.369
34890.00000    73.114
34900.00000    72.248
34910.00000    76.232
34920.00000    72.687
34930.00000    73.493
34940.00000    75.311
34950.00000    78.626
34960.00000    75.035
34970.00000    76.783
34980.00000    72.908
34990.00000    73.545
35000.00000    77.663
35010.00000    70.110
35020.00000    73.064
35030.00000    75.627
35040.00000    73.525
35050.00000    70.655
35060.00000    77.143
35070.00000    72.576
35080.00000    74.887
35090.00000    74.081
35100.00000    73.501
35110.00000    71.321
35120.00000    78.381
35130.00000    78.540
35140.00000    80.716
35150.00000    83.313
35160.00000    81.214
35170.00000    82.513
35180.00000    78.638
35190.00000    81.322
35200.00000    84.930
35210.00000    82.911
35220.00000    80.316
35230.00000    78.168
35240.00000    72.607
35250.00000    77.656
35260.00000    77.061
35270.00000    74.944
35280.00000    75.146
35290.00000    76.626
35300.00000    73.011
35310.00000    80.024
35320.00000    75.143
35330.00000    75.399
35340.00000    74.920
35350.00000    74.153
35360.00000    71.613
35370.00000    77.111
35380.00000    76.398
35390.00000    74.794
35400.00000    80.741
35410.00000    74.159
35420.00000    77.291
35430.00000    78.165
35440.00000    75.742
35450.00000    77.501
35460.00000    77.179
35470.00000    75.367
35480.00000    76.275
35490.00000    79.165
35500.00000    73.468
35510.00000    80.345
35520.00000    75.272
35530.00000    76.023
35540.00000    83.095
35550.00000    75.949
35560.00000    76.513
35570.00000    78.855
35580.00000    74.523
35590.00000    74.607
35600.00000    76.382
35610.00000    77.326
35620.00000    75.983
35630.00000    78.343
35640.00000    71.550
35650.00000    78.605
35660.00000    68.923
35670.00000    74.660
35680.00000    76.582
35690.00000    81.398
35700.00000    77.184
35710.00000    77.529
35720.00000    80.019
35730.00000    76.954
35740.00000    75.965
35750.00000    74.512
35760.00000    79.743
35770.00000    80.123
35780.00000    73.252
35790.00000    74.497
35800.00000    72.623
35810.00000    75.181
35820.00000    78.899
35830.00000    78.028
35840.00000    79.647
35850.00000    82.119
35860.00000    81.345
35870.00000    87.635
35880.00000    86.463
35890.00000    82.505
35900.00000    86.566
35910.00000    85.180
35920.00000    86.140
35930.00000    85.543
35940.00000    80.275
35950.00000    80.887
35960.00000    82.597
35970.00000    78.669
35980.00000    78.917
35990.00000    85.597
36000.00000    84.246
36010.00000    81.421
36020.00000    81.513
36030.00000    82.456
36040.00000    83.964
36050.00000    78.987
36060.00000    79.451
36070.00000    81.761
36080.00000    79.614
36090.00000    73.581
36100.00000    71.623
36110.00000    75.401
36120.00000    77.989
36130.00000    78.658
36140.00000    76.777
36150.00000    76.553
36160.00000    76.589
36170.00000    83.114
36180.00000    75.956
36190.00000    72.293
36200.00000    78.088
36210.00000    72.519
36220.00000    79.227
36230.00000    78.467
36240.00000    70.141
36250.00000    72.040
36260.00000    78.114
36270.00000    77.671
36280.00000    76.891
36290.00000    73.340
36300.00000    77.950
36310.00000    75.828
36320.00000    83.102
36330.00000    74.377
36340.00000    73.517
36350.00000    75.921
36360.00000    77.198
36370.00000    78.029
36380.00000    78.958
36390.00000    78.811
36400.00000    73.497
36410.00000    83.438
36420.00000    82.575
36430.00000    81.826
36440.00000    80.597
36450.00000    77.351
36460.00000    82.518
36470.00000    79.775
36480.00000    79.087
36490.00000    83.273
36500.00000    88.715
36510.00000    84.419
36520.00000    79.629
36530.00000    81.257
36540.00000    75.119
36550.00000    80.528
36560.00000    82.740
36570.00000    79.174
36580.00000    82.005
36590.00000    84.528
36600.00000    81.682
36610.00000    80.488
36620.00000    85.285
36630.00000    85.429
36640.00000    81.335
36650.00000    83.273
36660.00000    82.364
36670.00000    82.938
36680.00000    75.608
36690.00000    80.348
36700.00000    85.226
36710.00000    76.735
36720.00000    84.435
36730.00000    77.593
36740.00000    73.264
36750.00000    76.895
36760.00000    72.392
36770.00000    75.397
36780.00000    73.797
36790.00000    79.700
36800.00000    80.174
36810.00000    78.072
36820.00000    81.105
36830.00000    79.666
36840.00000    77.578
36850.00000    84.694
36860.00000    86.198
36870.00000    83.997
36880.00000    82.677
36890.00000    82.477
36900.00000    86.693
36910.00000    84.541
36920.00000    86.966
36930.00000    87.279
36940.00000    84.112
36950.00000    90.292
36960.00000    88.254
36970.00000    83.840
36980.00000    81.649
36990.00000    86.615
37000.00000    82.861
37010.00000    76.194
37020.00000    74.855
37030.00000    76.632
37040.00000    76.463
37050.00000    75.359
37060.00000    78.177
37070.00000    77.113
37080.00000    76.185
37090.00000    78.072
37100.00000    71.059
37110.00000    74.566
37120.00000    75.439
37130.00000    75.105
37140.00000    77.558
37150.00000    78.006
37160.00000    79.208
37170.00000    78.276
37180.00000    78.726
37190.00000    76.807
37200.00000    78.535
37210.00000    78.379
37220.00000    80.846
37230.00000    80.275
37240.00000    77.583
37250.00000    83.287
37260.00000    78.871
37270.00000    80.076
37280.00000    79.803
37290.00000    80.564
37300.00000    84.122
37310.00000    80.448
37320.00000    75.073
37330.00000    79.911
37340.00000    82.867
37350.00000    88.199
37360.00000    86.694
37370.00000    84.658
37380.00000    80.500
37390.00000    81.220
37400.00000    80.843
37410.00000    77.568
37420.00000    84.121
37430.00000    82.678
37440.00000    83.545
37450.00000    78.162
37460.00000    82.779
37470.00000    82.898
37480.00000    84.073
37490.00000    82.244
37500.00000    78.739
37510.00000    81.210
37520.00000    79.871
37530.00000    82.436
37540.00000    77.933
37550.00000    77.822
37560.00000    81.570
37570.00000    75.878
37580.00000    76.848
37590.00000    80.214
37600.00000    82.635
37610.00000    82.054
37620.00000    77.586
37630.00000    82.665
37640.00000    89.016
37650.00000    88.509
37660.00000    87.384
37670.00000    83.928
37680.00000    80.032
37690.00000    81.541
37700.00000    82.525
37710.00000    74.563
37720.00000    80.044
37730.00000    81.872
37740.00000    79.774
37750.00000    79.404
37760.00000    76.851
37770.00000    77.476
37780.00000    81.457
37790.00000    78.560
37800.00000    75.802
37810.00000    78.841
37820.00000    73.374
37830.00000    80.518
37840.00000    80.934
37850.00000    84.781
37860.00000    83.120
37870.00000    81.663
37880.00000    80.447
37890.00000    80.087
37900.00000    79.922
37910.00000    85.563
37920.00000    79.424
37930.00000    79.702
37940.00000    81.086
37950.00000    85.513
37960.00000    85.329
37970.00000    86.063
37980.00000    78.265
37990.00000    82.704
38000.00000    82.261
38010.00000    82.204
38020.00000    76.308
38030.00000    82.459
38040.00000    81.090
38050.00000    86.110
38060.00000    81.647
38070.00000    79.644
38080.00000    82.853
38090.00000    80.360
38100.00000    82.566
38110.00000    87.026
38120.00000    83.704
38130.00000    81.258
38140.00000    80.891
38150.00000    79.659
38160.00000    77.540
38170.00000    77.809
38180.00000    77.900
38190.00000    81.021
38200.00000    85.722
38210.00000    76.375
38220.00000    86.986
38230.00000    83.546
38240.00000    78.409
38250.00000    83.301
38260.00000    84.760
38270.00000    82.923
38280.00000    82.182
38290.00000    76.871
38300.00000    77.380
38310.00000    84.295
38320.00000    79.560
38330.00000    80.716
38340.00000    80.615
38350.00000    81.229
38360.00000    81.353
38370.00000    82.537
38380.00000    81.634
38390.00000    77.799
38400.00000    80.519
38410.00000    80.903
38420.00000    77.716
38430.00000    79.968
38440.00000    81.738
38450.00000    78.624
38460.00000    76.214
38470.00000    79.973
38480.00000    80.375
38490.00000    81.814
38500.00000    78.645
38510.00000    80.982
38520.00000    81.243
38530.00000    82.986
38540.00000    80.449
38550.00000    82.363
38560.00000    83.023
38570.00000    85.634
38580.00000    83.298
38590.00000    86.988
38600.00000    86.578
38610.00000    81.529
38620.00000    81.153
38630.00000    78.652
38640.00000    75.960
38650.00000    81.444
38660.00000    76.046
38670.00000    77.098
38680.00000    77.060
38690.00000    78.415
38700.00000    80.129
38710.00000    79.530
38720.00000    79.112
38730.00000    84.139
38740.00000    79.883
38750.00000    80.529
38760.00000    79.627
38770.00000    82.782
38780.00000    81.333
38790.00000    79.944
38800.00000    80.491
38810.00000    81.196
38820.00000    82.641
38830.00000    78.946
38840.00000    78.558
38850.00000    84.376
38860.00000    78.808
38870.00000    82.160
38880.00000    81.783
38890.00000    79.399
38900.00000    77.441
38910.00000    76.587
38920.00000    80.494
38930.00000    78.512
38940.00000    81.450
38950.00000    76.072
38960.00000    78.394
38970.00000    72.296
38980.00000    72.776
38990.00000    74.692
39000.00000    79.788
39010.00000    80.889
39020.00000    83.042
39030.00000    83.776
39040.00000    81.178
39050.00000    77.156
39060.00000    85.393
39070.00000    81.044
39080.00000    80.146
39090.00000    78.583
39100.00000    83.218
39110.00000    77.897
39120.00000    75.645
39130.00000    73.624
39140.00000    76.894
39150.00000    76.453
39160.00000    75.222
39170.00000    78.434
39180.00000    79.614
39190.00000    76.603
39200.00000    72.844
39210.00000    73.716
39220.00000    73.376
39230.00000    75.952
39240.00000    74.510
39250.00000    75.601
39260.00000    75.629
39270.00000    77.106
39280.00000    72.618
39290.00000    70.808
39300.00000    71.284
39310.00000    71.823
39320.00000    69.091
39330.00000    71.641
39340.00000    74.432
39350.00000    75.727
39360.00000    84.447
39370.00000    81.107
39380.00000    80.907
39390.00000    85.346
39400.00000    84.238
39410.00000    78.372
39420.00000    82.083
39430.00000    82.120
39440.00000    85.131
39450.00000    78.906
39460.00000    77.087
39470.00000    75.587
39480.00000    80.580
39490.00000    84.684
39500.00000    83.401
39510.00000    80.771
39520.00000    82.938
39530.00000    83.865
39540.00000    86.421
39550.00000    81.154
39560.00000    85.400
39570.00000    86.407
39580.00000    83.713
39590.00000    83.921
39600.00000    78.551
39610.00000    83.517
39620.00000    81.730
39630.00000    76.552
39640.00000    76.435
39650.00000    82.160
39660.00000    82.241
39670.00000    78.806
39680.00000    82.694
39690.00000    79.259
39700.00000    85.477
39710.00000    83.777
39720.00000    81.519
39730.00000    76.859
39740.00000    83.204
39750.00000    78.638
39760.00000    80.893
39770.00000    81.033
39780.00000    80.019
39790.00000    80.431
39800.00000    79.271
39810.00000    73.997
39820.00000    80.302
39830.00000    81.929
39840.00000    80.686
39850.00000    83.238
39860.00000    85.198
39870.00000    78.441
39880.00000    78.999
39890.00000    79.653
39900.00000    77.502
39910.00000    75.791
39920.00000    77.504
39930.00000    79.395
39940.00000    77.954
39950.00000    75.026
39960.00000    74.078
39970.00000    75.358
39980.00000    75.871
39990.00000    78.031
40000.00000    72.745
40010.00000    77.476
40020.00000    79.139
40030.00000    72.896
40040.00000    76.053
40050.00000    76.276
40060.00000    74.186
40070.00000    76.821
40080.00000    74.255
40090.00000    73.880
40100.00000    73.640
40110.00000    80.688
40120.00000    77.264
40130.00000    83.967
40140.00000    78.901
40150.00000    72.786
40160.00000    75.335
40170.00000    70.659
40180.00000    71.449
40190.00000    70.599
40200.00000    72.621
40210.00000    72.788
40220.00000    73.631
40230.00000    74.089
40240.00000    73.214
40250.00000    73.377
40260.00000    77.646
40270.00000    76.803
40280.00000    73.252
40290.00000    72.947
40300.00000    80.297
40310.00000    78.075
40320.00000    77.594
40330.00000    79.612
40340.00000    79.591
40350.00000    86.260
40360.00000    81.978
40370.00000    84.676
40380.00000    84.016
40390.00000    89.076
40400.00000    84.981
40410.00000    81.827
40420.00000    74.637
40430.00000    80.867
40440.00000    74.682
40450.00000    70.376
40460.00000    75.813
40470.00000    71.904
40480.00000    70.555
40490.00000    72.794
40500.00000    80.003
40510.00000    76.489
40520.00000    72.132
40530.00000    78.242
40540.00000    74.912
40550.00000    75.285
40560.00000    79.969
40570.00000    80.719
40580.00000    77.943
40590.00000    77.299
40600.00000    75.239
40610.00000    70.711
40620.00000    74.808
40630.00000    80.389
40640.00000    74.215
40650.00000    70.728
40660.00000    74.434
40670.00000    75.653
40680.00000    73.280
40690.00000    80.791
40700.00000    79.164
40710.00000    76.937
40720.00000    80.785
40730.00000    79.800
40740.00000    77.174
40750.00000    76.780
40760.00000    77.206
40770.00000    75.244
40780.00000    71.071
40790.00000    70.183
40800.00000    80.399
40810.00000    80.823
40820.00000    81.335
40830.00000    85.421
40840.00000    84.054
40850.00000    85.730
40860.00000    77.004
40870.00000    78.759
40880.00000    81.364
40890.00000    77.317
40900.00000    77.655
40910.00000    76.756
40920.00000    80.135
40930.00000    83.961
40940.00000    82.503
40950.00000    87.467
40960.00000    86.155
40970.00000    85.348
40980.00000    86.508
40990.00000    86.997
41000.00000    83.055
41010.00000    80.092
41020.00000    81.263
41030.00000    82.411
41040.00000    87.487
41050.00000    88.630
41060.00000    86.164
41070.00000    84.463
41080.00000    82.596
41090.00000    81.945
41100.00000    87.443
41110.00000    84.975
41120.00000    78.618
41130.00000    86.964
41140.00000    84.149
41150.00000    82.251
41160.00000    82.015
41170.00000    77.314
41180.00000    81.848
41190.00000    82.321
41200.00000    85.136
41210.00000    75.571
41220.00000    76.578
41230.00000    84.201
41240.00000    81.562
41250.00000    82.373
41260.00000    83.655
41270.00000    81.344
41280.00000    77.620
41290.00000    78.311
41300.00000    84.362
41310.00000    80.513
41320.00000    80.278
41330.00000    75.090
41340.00000    78.719
41350.00000    78.313
41360.00000    73.892
41370.00000    78.244
41380.00000    75.064
41390.00000    80.055
41400.00000    73.300
41410.00000    82.149
41420.00000    79.991
41430.00000    78.821
41440.00000    78.761
41450.00000    79.033
41460.00000    80.775
41470.00000    77.155
41480.00000    75.434
41490.00000    78.032
41500.00000    75.481
41510.00000    84.167
41520.00000    81.471
41530.00000    83.745
41540.00000    76.905
41550.00000    79.299
41560.00000    78.012
41570.00000    81.090
41580.00000    81.177
41590.00000    80.581
41600.00000    78.717
41610.00000    82.052
41620.00000    82.884
41630.00000    79.974
41640.00000    76.990
41650.00000    77.856
41660.00000    71.609
41670.00000    78.738
41680.00000    72.001
41690.00000    72.381
41700.00000    76.658
41710.00000    79.152
41720.00000    74.759
41730.00000    69.460
41740.00000    82.408
41750.00000    73.393
41760.00000    73.426
41770.00000    74.545
41780.00000    76.239
41790.00000    72.105
41800.00000    75.480
41810.00000    75.286
41820.00000    71.792
41830.00000    75.246
41840.00000    76.102
41850.00000    76.644
41860.00000    73.449
41870.00000    76.423
41880.00000    76.836
41890.00000    75.347
41900.00000    77.958
41910.00000    82.381
41920.00000    76.928
41930.00000    79.542
41940.00000    81.317
41950.00000    79.647
41960.00000    85.473
41970.00000    83.069
41980.00000    85.947
41990.00000    81.827
